6447;San Vito di Leguzzano;VI;Veneto;3502
6448;San Vito Lo Capo;TP;Sicilia;4865
6449;San Vito Romano;RM;Lazio;3012
6450;San Vito sullo Ionio;CZ;Calabria;1536
6451;San Vittore del Lazio;FR;Lazio;2339
6452;San Vittore Olona;MI;Lombardia;8450
6453;San Zeno di Montagna;VR;Veneto;1544
6454;San Zeno Naviglio;BS;Lombardia;4733
6455;San Zenone al Lambro;MI;Lombardia;4508
6456;San Zenone al Po;PV;Lombardia;576
6457;San Zenone degli Ezzelini;TV;Veneto;7318
6458;Sanarica;LE;Puglia;1475
6459;Sandigliano;BI;Piemonte;2563
6460;Sandrigo;VI;Veneto;8226
6461;Sanfr?;CN;Piemonte;
6462;Sanfront;CN;Piemonte;2253
6463;Sangano;TO;Piemonte;3624
6464;Sangiano;VA;Lombardia;1437
6465;Sangineto;CS;Calabria;1202
6466;Sanguinetto;VR;Veneto;4318
6467;Sanluri;VS;Sardegna;7996
6468;Sannazzaro de' Burgondi;PV;Lombardia;5230
6469;Sannicandro di Bari;BA;Puglia;9608
6470;Sannicola;LE;Puglia;5540
6471;Sansepolcro;AR;Toscana;15192
6472;Sant'Abbondio;CO;Lombardia;
6473;Sant'Agapito;IS;Molise;1333
6474;Sant'Agata Bolognese;BO;Emilia Romagna;7345
6475;Sant'Agata de' Goti;BN;Campania;10007
6476;Sant'Agata del Bianco;RC;Calabria;524
6477;Sant'Agata di Esaro;CS;Calabria;1703
6478;Sant'Agata di Militello;ME;Sicilia;12133
6479;Sant'Agata di Puglia;FG;Puglia;1737
6480;Sant'Agata Feltria;PU;Marche;1957
6481;Sant'Agata Fossili;AL;Piemonte;337
6482;Sant'Agata Li Battiati;CT;Sicilia;9217
6483;Sant'Agata sul Santerno;RA;Emilia Romagna;2834
6484;Sant'Agnello;;Campania;8425
6485;Sant'Agostino;FE;Emilia Romagna;
6486;Sant'Albano Stura;CN;Piemonte;2420
6487;Sant'Alessio con Vialone;PV;Lombardia;1058
6488;Sant'Alessio in Aspromonte;RC;Calabria;299
6489;Sant'Alessio Siculo;ME;Sicilia;1542
6490;Sant'Alfio;CT;Sicilia;1521
6491;Sant'Ambrogio di Torino;TO;Piemonte;4501
6492;Sant'Ambrogio di Valpolicella;VR;Veneto;11870
6493;Sant'Ambrogio sul Garigliano;FR;Lazio;865
6494;Sant'Anastasia;;Campania;25999
6495;Sant'Anatolia di Narco;PG;Umbria;490
6496;Sant'Andrea Apostolo dello Ionio;CZ;Calabria;1691
6497;Sant'Andrea del Garigliano;FR;Lazio;1263
6498;Sant'Andrea di Conza;AV;Campania;1341
6499;Sant'Andrea Frius;CA;Sardegna;1659
6500;Sant'Angelo a Cupolo;BN;Campania;3989
6501;Sant'Angelo a Fasanella;SA;Campania;498
6502;Sant'Angelo a Scala;AV;Campania;672
6503;Sant'Angelo all'Esca;AV;Campania;688
6504;Sant'Angelo d'Alife;CE;Campania;2047
6505;Sant'Angelo dei Lombardi;AV;Campania;3783
6506;Sant'Angelo del Pesco;IS;Molise;300
6507;Sant'Angelo di Brolo;ME;Sicilia;2625
6508;Sant'Angelo di Piove di Sacco;PD;Veneto;7347
6509;Sant'Angelo in Lizzola;PU;Marche;
6510;Sant'Angelo in Pontano;MC;Marche;1219
6511;Sant'Angelo in Vado;PU;Marche;3905
6512;Sant'Angelo le Fratte;PZ;Basilicata;1293
6513;Sant'Angelo Limosano;CB;Molise;298
6514;Sant'Angelo Lodigiano;LO;Lombardia;13577
6515;Sant'Angelo Lomellina;PV;Lombardia;803
6516;Sant'Angelo Muxaro;AG;Sicilia;1119
6517;Sant'Angelo Romano;RM;Lazio;5066
6518;Sant'Anna Arresi;CI;Sardegna;2626
6519;Sant'Anna d'Alfaedo;VR;Veneto;2660
6520;Sant'Antimo;;Campania;32516
6521;Sant'Antioco;CI;Sardegna;10404
6522;Sant'Antonino di Susa;TO;Piemonte;4073
6523;Sant'Antonio Abate;;Campania;18766
6524;Sant'Antonio di Gallura;OT;Sardegna;1432
6525;Sant'Apollinare;FR;Lazio;1765
6526;Sant'Arcangelo;PZ;Basilicata;5922
6527;Sant'Arcangelo Trimonte;BN;Campania;460
6528;Sant'Arpino;CE;Campania;15567
6529;Sant'Arsenio;SA;Campania;2639
6530;Sant'Egidio alla Vibrata;TE;Abruzzo;9913
6531;Sant'Egidio del Monte Albino;SA;Campania;7683
6532;Sant'Elena;PD;Veneto;2514
6533;Sant'Elena Sannita;IS;Molise;298
6534;Sant'Elia a Pianisi;CB;Molise;1480
6535;Sant'Elia Fiumerapido;FR;Lazio;5549
6536;Sant'Elpidio a Mare;FM;Marche;16325
6537;Sant'Eufemia a Maiella;PE;Abruzzo;233
6538;Sant'Eufemia d'Aspromonte;RC;Calabria;3625
6539;Sant'Eusanio del Sangro;CH;Abruzzo;2224
6540;Sant'Eusanio Forconese;AQ;Abruzzo;364
6541;Sant'Ilario d'Enza;RE;Emilia Romagna;11423
6542;Sant'Ilario dello Ionio;RC;Calabria;1308
6543;Sant'Ippolito;PU;Marche;1506
6544;Sant'Olcese;GE;Liguria;5563
6545;Sant'Omero;TE;Abruzzo;5077
6546;Sant'Omobono Terme;BG;Lombardia;3953
6547;Sant'Onofrio;VV;Calabria;2655
6548;Sant'Oreste;RM;Lazio;3398
6549;Sant'Orsola Terme;TN;Trentino Alto Adige;1141
6550;Sant'Urbano;PD;Veneto;1914
6551;Santa Brigida;BG;Lombardia;517
6552;Santa Caterina Albanese;CS;Calabria;1052
6553;Santa Caterina dello Ionio;CZ;Calabria;1918
6554;Santa Caterina Villarmosa;CL;Sicilia;4421
6555;Santa Cesarea Terme;LE;Puglia;2764
6556;Santa Cristina d'Aspromonte;RC;Calabria;707
6557;Santa Cristina e Bissone;PV;Lombardia;1848
6558;Santa Cristina Gela;PA;Sicilia;1006
6559;Santa Cristina Valgardena;BZ;Trentino Alto Adige;
6560;Santa Croce Camerina;RG;Sicilia;11649
6561;Santa Croce del Sannio;BN;Campania;857
6562;Santa Croce di Magliano;CB;Molise;3820
6563;Santa Croce sull'Arno;PI;Toscana;15114
6564;Santa Domenica Talao;CS;Calabria;1127
6565;Santa Domenica Vittoria;ME;Sicilia;861
6566;Santa Elisabetta;AG;Sicilia;2208
6567;Santa Fiora;GR;Toscana;2504
6568;Santa Flavia;PA;Sicilia;10983
6569;Santa Giuletta;PV;Lombardia;1585
6570;Santa Giusta;OR;Sardegna;4558
6571;Santa Giustina;BL;Veneto;6621
6572;Santa Giustina in Colle;PD;Veneto;7139
6573;Santa Luce;PI;Toscana;1580
6574;Santa Lucia del Mela;ME;Sicilia;4342
6575;Santa Lucia di Piave;TV;Veneto;9056
6576;Santa Lucia di Serino;AV;Campania;1342
6577;Santa Margherita d'Adige;PD;Veneto;
6578;Santa Margherita di Belice;AG;Sicilia;5981
6579;Santa Margherita di Staffora;PV;Lombardia;424
6580;Santa Margherita Ligure;GE;Liguria;8259
6581;Santa Maria a Monte;PI;Toscana;13473
6582;Santa Maria a Vico;CE;Campania;14375
6583;Santa Maria Capua Vetere;CE;Campania;32055
6584;Santa Maria Coghinas;SS;Sardegna;1346
6585;Santa Maria del Cedro;CS;Calabria;5179
6586;Santa Maria del Molise;IS;Molise;645
6587;Santa Maria della Versa;PV;Lombardia;2275
6588;Santa Maria di Licodia;CT;Sicilia;7675
6589;Santa Maria di Sala;VE;Veneto;17488
6590;Santa Maria Ho?;LC;Lombardia;
6591;Santa Maria Imbaro;CH;Abruzzo;2022
6592;Santa Maria la Carit?;;Campania;
6593;Santa Maria La Fossa;CE;Campania;2502
6594;Santa Maria La Longa;UD;Friuli Venezia Giulia;2303
6595;Santa Maria Maggiore;VB;Piemonte;1305
6596;Santa Maria Nuova;AN;Marche;3880
6597;Santa Maria Rezzonico;CO;Lombardia;
6598;Santa Marina;SA;Campania;3220
6599;Santa Marina Salina;ME;Sicilia;877
6600;Santa Marinella;RM;Lazio;18445
6601;Santa Ninfa;TP;Sicilia;4713
6602;Santa Paolina;AV;Campania;1125
6603;Santa Severina;KR;Calabria;1829
6604;Santa Sofia;FC;Emilia Romagna;4033
6605;Santa Sofia d'Epiro;CS;Calabria;2081
6606;Santa Teresa di Riva;ME;Sicilia;9133
6607;Santa Teresa Gallura;OT;Sardegna;5144
6608;Santa Venerina;CT;Sicilia;8487
6609;Santa Vittoria d'Alba;CN;Piemonte;2928
6610;Santa Vittoria in Matenano;FM;Marche;1109
6611;Santadi;CI;Sardegna;3029
6612;Santarcangelo di Romagna;RN;Emilia Romagna;22366
6613;Sante Marie;AQ;Abruzzo;1053
6614;Santena;TO;Piemonte;10373
6615;Santeramo in Colle;BA;Puglia;25578
6616;Santhi?;VC;Piemonte;
6617;Santi Cosma e Damiano;LT;Lazio;6878
6618;Santo Stefano al Mare;IM;Liguria;1984
6619;Santo Stefano Belbo;CN;Piemonte;3686
6620;Santo Stefano d'Aveto;GE;Liguria;964
6621;Santo Stefano del Sole;AV;Campania;2046
6622;Santo Stefano di Cadore;BL;Veneto;2276
6623;Santo Stefano di Camastra;ME;Sicilia;4325
6624;Santo Stefano di Magra;SP;Liguria;10004
6625;Santo Stefano di Rogliano;CS;Calabria;1736
6626;Santo Stefano di Sessanio;AQ;Abruzzo;102
6627;Santo Stefano in Aspromonte;RC;Calabria;1001
6628;Santo Stefano Lodigiano;LO;Lombardia;1852
6629;Santo Stefano Quisquina;AG;Sicilia;3854
6630;Santo Stefano Roero;CN;Piemonte;1346
6631;Santo Stefano Ticino;MI;Lombardia;4983
6632;Santo Stino di Livenza;VE;Veneto;
6633;Santomenna;SA;Campania;368
6634;Santopadre;FR;Lazio;1175
6635;Santorso;VI;Veneto;5633
6636;Santu Lussurgiu;OR;Sardegna;2150
6637;Sanza;SA;Campania;2313
6638;Sanzeno;TN;Trentino Alto Adige;900
6639;Saonara;PD;Veneto;10877
6640;Saponara;ME;Sicilia;3620
6641;Sappada;BL;Veneto;1301
6642;Sapri;SA;Campania;6261
6643;Saracena;CS;Calabria;3234
6644;Saracinesco;RM;Lazio;177
6645;Sarcedo;VI;Veneto;5299
6646;Sarconi;PZ;Basilicata;1421
6647;Sardara;VS;Sardegna;3711
6648;Sardigliano;AL;Piemonte;375
6649;Sarego;VI;Veneto;6868
6650;Sarentino;BZ;Trentino Alto Adige;
6651;Sarezzano;AL;Piemonte;1096
6652;Sarezzo;BS;Lombardia;13309
6653;Sarmato;PC;Emilia Romagna;3108
6654;Sarmede;TV;Veneto;2960
6655;Sarnano;MC;Marche;3058
6656;Sarnico;BG;Lombardia;6858
6657;Sarno;SA;Campania;30937
6658;Sarnonico;TN;Trentino Alto Adige;783
6659;Saronno;VA;Lombardia;38812
6660;Sarre;AO;Valle d'Aosta;4826
6661;Sarroch;CA;Sardegna;4980
6662;Sarsina;FC;Emilia Romagna;3287
6663;Sarteano;SI;Toscana;4494
6664;Sartirana Lomellina;PV;Lombardia;1491
6665;Sarule;NU;Sardegna;1450
6666;Sarzana;SP;Liguria;21726
6667;Sassano;SA;Campania;4680
6668;Sassari;SS;Sardegna;120231
6669;Sassello;SV;Liguria;1700
6670;Sassetta;LI;Toscana;554
6671;Sassinoro;BN;Campania;606
6672;Sasso di Castalda;PZ;Basilicata;721
6673;Sasso Marconi;BO;Emilia Romagna;14829
6674;Sassocorvaro;PU;Marche;
6675;Sassofeltrio;PU;Marche;1379
6676;Sassoferrato;AN;Marche;6797
6677;Sassuolo;MO;Emilia Romagna;41123
6678;Satriano;CZ;Calabria;3371
6679;Satriano di Lucania;PZ;Basilicata;2245
6680;Sauris;UD;Friuli Venezia Giulia;375
6681;Sauze d'Oulx;TO;Piemonte;1018
6682;Sauze di Cesana;TO;Piemonte;227
6683;Sava;TA;Puglia;15033
6684;Savelli;KR;Calabria;1005
6685;Saviano;;Campania;16063
6686;Savigliano;CN;Piemonte;21761
6687;Savignano Irpino;AV;Campania;1010
6688;Savignano sul Panaro;MO;Emilia Romagna;9591
6689;Savignano sul Rubicone;FC;Emilia Romagna;18147
6690;Savigno;BO;Emilia Romagna;
6691;Savignone;GE;Liguria;3000
6692;Saviore dell'Adamello;BS;Lombardia;787
6693;Savoca;ME;Sicilia;1749
6694;Savogna;UD;Friuli Venezia Giulia;349
6695;Savogna d'Isonzo;GO;Friuli Venezia Giulia;
6696;Savoia di Lucania;PZ;Basilicata;959
6697;Savona;SV;Liguria;58421
6698;Scafa;PE;Abruzzo;3388
6699;Scafati;SA;Campania;47574
6700;Scagnello;CN;Piemonte;166
6701;Scala;SA;Campania;1507
6702;Scala Coeli;CS;Calabria;734
6703;Scaldasole;PV;Lombardia;853
6704;Scalea;CS;Calabria;11792
6705;Scalenghe;TO;Piemonte;3199
6706;Scaletta Zanclea;ME;Sicilia;1861
6707;Scampitella;AV;Campania;981
6708;Scandale;KR;Calabria;2856
6709;Scandiano;RE;Emilia Romagna;25979
6710;Scandicci;FI;Toscana;49135
6711;Scandolara Ravara;CR;Lombardia;1237
6712;Scandolara Ripa d'Oglio;CR;Lombardia;505
6713;Scandriglia;RI;Lazio;3347
6714;Scanno;AQ;Abruzzo;1662
6715;Scano di Montiferro;OR;Sardegna;1360
6716;Scansano;GR;Toscana;4360
6717;Scanzano Jonico;MT;Basilicata;7475
6718;Scanzorosciate;BG;Lombardia;10168
6719;Scapoli;IS;Molise;559
6720;Scarlino;GR;Toscana;3680
6721;Scarmagno;TO;Piemonte;785
6722;Scarnafigi;CN;Piemonte;2087
6723;Scarperia;FI;Toscana;
6724;Scena;BZ;Trentino Alto Adige;
6725;Scerni;CH;Abruzzo;2901
6726;Scheggia e Pascelupo;PG;Umbria;1231
6727;Scheggino;PG;Umbria;422
6728;Schiavi di Abruzzo;CH;Abruzzo;616
6729;Schiavon;VI;Veneto;2601
6730;Schignano;CO;Lombardia;868
6731;Schilpario;BG;Lombardia;1136
6732;Schio;VI;Veneto;38989
6733;Schivenoglia;MN;Lombardia;1135
6734;Sciacca;AG;Sicilia;38387
6735;Sciara;PA;Sicilia;2424
6736;Scicli;RG;Sicilia;26920
6737;Scido;RC;Calabria;797
6738;Scigliano;CS;Calabria;1095
6739;Scilla;RC;Calabria;4405
6740;Scillato;PA;Sicilia;564
6741;Sciolze;TO;Piemonte;1424
6742;Scisciano;;Campania;6371
6743;Sclafani Bagni;PA;Sicilia;344
6744;Scontrone;AQ;Abruzzo;535
6745;Scopa;VC;Piemonte;381
6746;Scopello;VC;Piemonte;388
6747;Scoppito;AQ;Abruzzo;3809
6748;Scordia;CT;Sicilia;15885
6749;Scorrano;LE;Puglia;6542
6750;Scorz?;VE;Veneto;
6751;Scurcola Marsicana;AQ;Abruzzo;2700
6752;Scurelle;TN;Trentino Alto Adige;1381
6753;Scurzolengo;AT;Piemonte;522
6754;Seborga;IM;Liguria;286
6755;Secinaro;AQ;Abruzzo;302
6756;Secl?;LE;Puglia;
6757;Secugnago;LO;Lombardia;2001
6758;Sedegliano;UD;Friuli Venezia Giulia;3695
6759;Sedico;BL;Veneto;10134
6760;Sedilo;OR;Sardegna;1919
6761;Sedini;SS;Sardegna;1183
6762;Sedriano;MI;Lombardia;13088
6763;Sedrina;BG;Lombardia;2361
6764;Sefro;MC;Marche;425
6765;Segariu;VS;Sardegna;1074
6766;Seggiano;GR;Toscana;1054
6767;Segni;RM;Lazio;8961
6768;Segonzano;TN;Trentino Alto Adige;1408
6769;Segrate;MI;Lombardia;37194
6770;Segusino;TV;Veneto;1804
6771;Selargius;CA;Sardegna;28272
6772;Selci;RI;Lazio;1117
6773;Selegas;CA;Sardegna;1253
6774;Sellano;PG;Umbria;918
6775;Sellero;BS;Lombardia;1380
6776;Sellia;CZ;Calabria;452
6777;Sellia Marina;CZ;Calabria;7798
6778;Selva dei Molini;BZ;Trentino Alto Adige;
6779;Selva di Cadore;BL;Veneto;504
6780;Selva di Progno;VR;Veneto;921
6781;Selva di Val Gardena;BZ;Trentino Alto Adige;
6782;Selvazzano Dentro;PD;Veneto;22931
6783;Selve Marcone;BI;Piemonte;
6784;Selvino;BG;Lombardia;1961
6785;Semestene;SS;Sardegna;127
6786;Semiana;PV;Lombardia;192
6787;Seminara;RC;Calabria;2473
6788;Semproniano;GR;Toscana;1022
6789;Senago;MI;Lombardia;21754
6790;Senales;BZ;Trentino Alto Adige;
6791;Senale-San Felice;BZ;Trentino Alto Adige;
6792;Seneghe;OR;Sardegna;1577
6793;Senerchia;AV;Campania;708
6794;Seniga;BS;Lombardia;1447
6795;Senigallia;AN;Marche;43808
6796;Senis;OR;Sardegna;369
6797;Senise;PZ;Basilicata;6360
6798;Senna Comasco;CO;Lombardia;3174
6799;Senna Lodigiana;LO;Lombardia;1813
6800;Sennariolo;OR;Sardegna;153
6801;Sennori;SS;Sardegna;6657
6802;Senorb?;CA;Sardegna;
6803;Sepino;CB;Molise;1815
6804;Seppiana;VB;Piemonte;
6805;Sequals;PN;Friuli Venezia Giulia;2212
6806;Seravezza;LU;Toscana;12284
6807;Serdiana;CA;Sardegna;2643
6808;Seregno;MB;Lombardia;45240
6809;Seren del Grappa;BL;Veneto;2323
6810;Sergnano;CR;Lombardia;3460
6811;Seriate;BG;Lombardia;25857
6812;Serina;BG;Lombardia;2107
6813;Serino;AV;Campania;6563
6814;Serle;BS;Lombardia;3126
6815;Sermide;MN;Lombardia;
6816;Sermoneta;LT;Lazio;9951
6817;Sernaglia della Battaglia;TV;Veneto;6145
6818;Sernio;SO;Lombardia;500
6819;Serole;AT;Piemonte;96
6820;Serra d'Aiello;CS;Calabria;521
6821;Serra de' Conti;AN;Marche;3515
6822;Serra Pedace;CS;Calabria;
6823;Serra Ricc?;GE;Liguria;
6824;Serra San Bruno;VV;Calabria;6252
6825;Serra San Quirico;AN;Marche;2469
6826;Serra Sant'Abbondio;PU;Marche;846
6827;Serracapriola;FG;Puglia;3528
6828;Serradifalco;CL;Sicilia;5342
6829;Serralunga d'Alba;CN;Piemonte;484
6830;Serralunga di Crea;AL;Piemonte;510
6831;Serramanna;VS;Sardegna;8388
6832;Serramazzoni;MO;Emilia Romagna;8980
6833;Serramezzana;SA;Campania;272
6834;Serramonacesca;PE;Abruzzo;493
6835;Serrapetrona;MC;Marche;848
6836;Serrara Fontana;;Campania;3065
6837;Serrastretta;CZ;Calabria;2878
6838;Serrata;RC;Calabria;788
6839;Serravalle a Po;MN;Lombardia;1474
6840;Serravalle di Chienti;MC;Marche;1035
6841;Serravalle Langhe;CN;Piemonte;324
6842;Serravalle Pistoiese;PT;Toscana;11830
6843;Serravalle Scrivia;AL;Piemonte;6004
6844;Serravalle Sesia;VC;Piemonte;4636
6845;Serre;SA;Campania;3671
6846;Serrenti;VS;Sardegna;4425
6847;Serri;CA;Sardegna;588
6848;Serrone;FR;Lazio;2935
6849;Serrungarina;PU;Marche;
6850;Sersale;CZ;Calabria;4087
6851;Servigliano;FM;Marche;2205
6852;Sessa Aurunca;CE;Campania;20035
6853;Sessa Cilento;SA;Campania;1129
6854;Sessame;AT;Piemonte;222
6855;Sessano del Molise;IS;Molise;664
6856;Sesta Godano;SP;Liguria;1263
6857;Sestino;AR;Toscana;1150
6858;Sesto;BZ;Trentino Alto Adige;
6859;Sesto al Reghena;PN;Friuli Venezia Giulia;6299
6860;Sesto Calende;VA;Lombardia;10998
6861;Sesto Campano;IS;Molise;2134
6862;Sesto ed Uniti;CR;Lombardia;3286
6863;Sesto Fiorentino;FI;Toscana;49237
6864;Sesto San Giovanni;MI;Lombardia;78850
6865;Sestola;MO;Emilia Romagna;2401
6866;Sestri Levante;GE;Liguria;17088
6867;Sestriere;TO;Piemonte;893
6868;Sestu;CA;Sardegna;20630
6869;Settala;MI;Lombardia;7447
6870;Settefrati;FR;Lazio;700
6871;Settime;AT;Piemonte;531
6872;Settimo Milanese;MI;Lombardia;20002
6873;Settimo Rottaro;TO;Piemonte;469
6874;Settimo San Pietro;CA;Sardegna;6968
6875;Settimo Torinese;TO;Piemonte;45566
6876;Settimo Vittone;TO;Piemonte;1507
6877;Settingiano;CZ;Calabria;3292
6878;Setzu;VS;Sardegna;127
6879;Seui;OG;Sardegna;1137
6880;Seulo;CA;Sardegna;745
6881;Seveso;MB;Lombardia;23982
6882;Sezzadio;AL;Piemonte;1185
6883;Sezze;LT;Lazio;23766
6884;Sfruz;TN;Trentino Alto Adige;383
6885;Sgonico;TS;Friuli Venezia Giulia;
6886;Sgurgola;FR;Lazio;2380
6887;Siamaggiore;OR;Sardegna;848
6888;Siamanna;OR;Sardegna;735
6889;Siano;SA;Campania;9226
6890;Siapiccia;OR;Sardegna;334
6891;Sicignano degli Alburni;SA;Campania;3057
6892;Siculiana;AG;Sicilia;4187
6893;Siddi;VS;Sardegna;541
6894;Siderno;RC;Calabria;17619
6895;Siena;SI;Toscana;53180
6896;Sigillo;PG;Umbria;2282
6897;Signa;FI;Toscana;18990
6898;Silandro;BZ;Trentino Alto Adige;
6899;Silanus;NU;Sardegna;1891
6900;Silea;TV;Veneto;10459
6901;Siligo;SS;Sardegna;734
6902;Siliqua;CA;Sardegna;3468
6903;Silius;CA;Sardegna;987
6904;Sillano;LU;Toscana;
6905;Sillavengo;NO;Piemonte;576
6906;Silvano d'Orba;AL;Piemonte;1839
6907;Silvano Pietra;PV;Lombardia;622
6908;Silvi;TE;Abruzzo;15478
6909;Simala;OR;Sardegna;281
6910;Simaxis;OR;Sardegna;2120
6911;Simbario;VV;Calabria;910
6912;Simeri Crichi;CZ;Calabria;4689
6913;Sinagra;ME;Sicilia;2418
6914;Sinalunga;SI;Toscana;12093
6915;Sindia;NU;Sardegna;1558
6916;Sini;OR;Sardegna;520
6917;Sinio;CN;Piemonte;471
6918;Siniscola;NU;Sardegna;11139
6919;Sinnai;CA;Sardegna;17447
6920;Sinopoli;RC;Calabria;1798
6921;Siracusa;SR;Sicilia;115515
6922;Sirignano;AV;Campania;2941
6923;Siris;OR;Sardegna;227
6924;Sirmione;BS;Lombardia;8454
6925;Sirolo;AN;Marche;4090
6926;Sirone;LC;Lombardia;2333
6927;Siror;TN;Trentino Alto Adige;
6928;Sirtori;LC;Lombardia;2790
6929;Sissa;PR;Emilia Romagna;
6930;Siurgus Donigala;CA;Sardegna;1820
6931;Siziano;PV;Lombardia;6921
6932;Sizzano;NO;Piemonte;1320
6933;Sluderno;BZ;Trentino Alto Adige;
6934;Smarano;TN;Trentino Alto Adige;
6935;Smerillo;FM;Marche;330
6936;Soave;VR;Veneto;7126
6937;Socchieve;UD;Friuli Venezia Giulia;846
6938;Sodd?;OR;Sardegna;
6939;Sogliano al Rubicone;FC;Emilia Romagna;3145
6940;Sogliano Cavour;LE;Puglia;3810
6941;Soglio;AT;Piemonte;128
6942;Soiano del Lago;BS;Lombardia;1953
6943;Solagna;VI;Veneto;1830
6944;Solarino;SR;Sicilia;7510
6945;Solaro;MI;Lombardia;14260
6946;Solarolo;RA;Emilia Romagna;4461
6947;Solarolo Rainerio;CR;Lombardia;921
6948;Solarussa;OR;Sardegna;2191
6949;Solbiate;CO;Lombardia;
6950;Solbiate Arno;VA;Lombardia;4047
6951;Solbiate Olona;VA;Lombardia;5377
6952;Soldano;IM;Liguria;967
6953;Soleminis;CA;Sardegna;1902
6954;Solero;AL;Piemonte;1581
6955;Solesino;PD;Veneto;6712
6956;Soleto;LE;Puglia;5086
6957;Solferino;MN;Lombardia;2639
6958;Soliera;MO;Emilia Romagna;15460
6959;Solignano;PR;Emilia Romagna;1664
6960;Solofra;AV;Campania;11921
6961;Solonghello;AL;Piemonte;196
6962;Solopaca;BN;Campania;3376
6963;Solto Collina;BG;Lombardia;1836
6964;Solza;BG;Lombardia;2009
6965;Somaglia;LO;Lombardia;3864
6966;Somano;CN;Piemonte;322
6967;Somma Lombardo;VA;Lombardia;17931
6968;Somma Vesuviana;;Campania;33225
6969;Sommacampagna;VR;Veneto;14480
6970;Sommariva del Bosco;CN;Piemonte;6272
6971;Sommariva Perno;CN;Piemonte;2675
6972;Sommatino;CL;Sicilia;6220
6973;Sommo;PV;Lombardia;1117
6974;Sona;VR;Veneto;17761
6975;Soncino;CR;Lombardia;7554
6976;Sondalo;SO;Lombardia;3859
6977;Sondrio;SO;Lombardia;21495
6978;Songavazzo;BG;Lombardia;732
6979;Sonico;BS;Lombardia;1186
6980;Sonnino;LT;Lazio;7465
6981;Soprana;BI;Piemonte;
6982;Sora;FR;Lazio;24672
6983;Soraga;TN;Trentino Alto Adige;
6984;Soragna;PR;Emilia Romagna;4797
6985;Sorano;GR;Toscana;2983
6986;Sorbo San Basile;CZ;Calabria;708
6987;Sorbo Serpico;AV;Campania;512
6988;Sorbolo;PR;Emilia Romagna;
6989;Sordevolo;BI;Piemonte;1260
6990;Sordio;LO;Lombardia;3444
6991;Soresina;CR;Lombardia;9306
6992;Sorg?;VR;Veneto;
6993;Sorgono;NU;Sardegna;1434
6994;Sori;GE;Liguria;3893
6995;Sorianello;VV;Calabria;1068
6996;Soriano Calabro;VV;Calabria;2783
6997;Soriano nel Cimino;VT;Lazio;7888
6998;Sorico;CO;Lombardia;1243
6999;Soriso;NO;Piemonte;722
7000;Sorisole;BG;Lombardia;8757
7001;Sormano;CO;Lombardia;692
7002;Sorradile;OR;Sardegna;333
7003;Sorrento;;Campania;14949
7004;Sorso;SS;Sardegna;14394
7005;Sortino;SR;Sicilia;7977
7006;Sospiro;CR;Lombardia;3041
7007;Sospirolo;BL;Veneto;3130
7008;Sossano;VI;Veneto;4136
7009;Sostegno;BI;Piemonte;732
7010;Sotto il Monte Giovanni XXIII;BG;Lombardia;4431
7011;Sover;TN;Trentino Alto Adige;807
7012;Soverato;CZ;Calabria;8409
7013;Sovere;BG;Lombardia;5310
7014;Soveria Mannelli;CZ;Calabria;2733
7015;Soveria Simeri;CZ;Calabria;1413
7016;Soverzene;BL;Veneto;362
7017;Sovicille;SI;Toscana;9844
7018;Sovico;MB;Lombardia;8313
7019;Sovizzo;VI;Veneto;8213
7020;Sovramonte;BL;Veneto;1287
7021;Sozzago;NO;Piemonte;1105
7022;Spadafora;ME;Sicilia;4602
7023;Spadola;VV;Calabria;795
7024;Sparanise;CE;Campania;7299
7025;Sparone;TO;Piemonte;903
7026;Specchia;LE;Puglia;4453
7027;Spello;PG;Umbria;8208
7028;Spera;TN;Trentino Alto Adige;
7029;Sperlinga;EN;Sicilia;639
7030;Sperlonga;LT;Lazio;2990
7031;Sperone;AV;Campania;3627
7032;Spessa;PV;Lombardia;567
7033;Spezzano Albanese;CS;Calabria;6388
7034;Spezzano della Sila;CS;Calabria;4304
7035;Spezzano Piccolo;CS;Calabria;
7036;Spiazzo;TN;Trentino Alto Adige;1275
7037;Spigno Monferrato;AL;Piemonte;887
7038;Spigno Saturnia;LT;Lazio;2845
7039;Spilamberto;MO;Emilia Romagna;12968
7040;Spilimbergo;PN;Friuli Venezia Giulia;11799
7041;Spilinga;VV;Calabria;1345
7042;Spinadesco;CR;Lombardia;1485
7043;Spinazzola;BT;Puglia;5794
7044;Spinea;VE;Veneto;27933
7045;Spineda;CR;Lombardia;608
7046;Spinete;CB;Molise;1128
7047;Spineto Scrivia;AL;Piemonte;356
7048;Spinetoli;AP;Marche;7159
7049;Spino d'Adda;CR;Lombardia;7013
7050;Spinone al Lago;BG;Lombardia;1006
7051;Spinoso;PZ;Basilicata;1259
7052;Spirano;BG;Lombardia;5737
7053;Spoleto;PG;Umbria;35875
7054;Spoltore;PE;Abruzzo;18924
7055;Spongano;LE;Puglia;3399
7056;Spormaggiore;TN;Trentino Alto Adige;1293
7057;Sporminore;TN;Trentino Alto Adige;722
7058;Spotorno;SV;Liguria;3314
7059;Spresiano;TV;Veneto;12400
7060;Spriana;SO;Lombardia;85
7061;Squillace;CZ;Calabria;3600
7062;Squinzano;LE;Puglia;13235
7063;Staffolo;AN;Marche;2149
